// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"EXIT CAR": "EXIT CAR";
"Exit End": "Exit End";
"FADE OUT": "淡出";
"Face Age": "面部年龄";
"Far Clip": "远处裁剪";
"Fine Aim": "精确瞄准";
"Free Cam": "自由视角";
"God Mode": "上帝模式";
"Hide Hud": "隐藏HUD";
"IO error": "IO error";
"Insult A": "Insult A";
"Insult B": "Insult B";
"Insult C": "Insult C";
"Insult D": "Insult D";
"Insult E": "Insult E";
"Insult F": "Insult F";
"Insult G": "Insult G";
"Insult H": "Insult H";
"Insult I": "Insult I";
"Insult J": "Insult J";
"Insult K": "Insult K";
"Insult L": "Insult L";
"Insult M": "Insult M";
"Insult N": "Insult N";
"Insult O": "Insult O";
"Insult P": "Insult P";
"Insult Q": "Insult Q";
"Insult R": "Insult R";
"Insult S": "Insult S";
"Insult T": "Insult T";
"Insult U": "Insult U";
"Insult V": "Insult V";
"Insult W": "Insult W";
"Insult X": "Insult X";
"Insult Y": "Insult Y";
"Insult Z": "Insult Z";
"Invert Y": "反转Y轴";
"LEFT ALT": "LEFT ALT";
"Low Mips": "低MIP贴图";
"Mad Catz": "Mad Catz";
"Melee 1h": "Melee 1h";
"Melee 2h": "Melee 2h";
"News Van": "新闻车";
"No error": "无错误";
"Num Lock": "Num Lock";
"Old Male": "老年男";
"One Shot": "一枪";
"PI start": "PI start";
"RPG Bool": "RPG Bool";
"Radio On": "电台开启";
"SWAT Van": "特警面包车";
"Set Exit": "设置出口";
"Set Ride": "设置载具";
"Shot Gun": "Shot Gun";
"Stand GA": "Stand GA";
"Stun Gun": "电击枪";
"Swat Car": "特警车";
"Take Off": "起飞";
"UI image": "UI image";
"Up Arrow": "Up Arrow";
"VINT doc": "VINT doc";
"VTOL Jet": "VTOL喷气机";
"WHEEL UP": "WHEEL UP";
"Warden 1": "典狱长1";
"Warden 2": "典狱长2";
"Warden 3": "典狱长3";
"aim back": "aim back";
"aim bool": "aim bool";
"aim left": "aim left";
"aimed at": "aimed at";
"air dash": "air dash";
"anim rig": "anim rig";
"arrest c": "arrest c";
"at least": "at least";
"attack a": "attack a";
"attack b": "attack b";
"attack c": "attack c";
"attack d": "attack d";
"bad cast": "bad cast";
"bad code": "bad code";
"blend to": "blend to";
"body fat": "body fat";
"body mod": "body mod";
"can zoom": "可缩放";
"car lean": "car lean";
"cell run": "cell run";
"cid flee": "cid flee";
"clip off": "clip off";
"d spiral": "d spiral";
"drug use": "吸毒";
"face aim": "face aim";
"face sad": "face sad";
"fine aim": "精确瞄准";
"font cpu": "font cpu";
"font gpu": "font gpu";
"frog hop": "frog hop";
"hand low": "hand low";
"hs stand": "hs stand";
"in cover": "in cover";
"in water": "in water";
"inv icon": "inv icon";
"no state": "无状态";
"no value": "无值";
"npc only": "npc only";
"reload b": "reload b";
"reload c": "reload c";
"reload d": "reload d";
"run back": "run back";
"run bool": "run bool";
"run fire": "run fire";
"run left": "run left";
"run open": "run open";
"run stop": "run stop";
"s: FALSE": "s: FALSE";
"sign bit": "sign bit";
"string \"": "string \"";
"tk throw": "tk throw";
"vb names": "vb names";
"walk AIM": "walk AIM";
"watch it": "watch it";
"Add Title": "Add Title";
"Aim Pitch": "瞄准俯仰";
"Anim File": "Anim File";
"Attach to": "Attach to";
"Bad quota": "Bad quota";
"Bink Play": "Bink播放";
"Bink Stop": "Bink停止";
"CAPS LOCK": "CAPS LOCK";
"CVR Stand": "CVR Stand";
"Caps Lock": "Caps Lock";
"Chill Out": "冷静点";
"Chop Shop": "改装店";
"Cloth Sim": "Cloth Sim";
"Cust Logo": "Cust Logo";
"DBNO Shot": "DBNO Shot";
"DFA range": "DFA range";
"DOOR OPEN": "DOOR OPEN";
"Death Tag": "Death Tag";
"Dive Left": "Dive Left";
"Door Open": "Door Open";
"Dpad down": "Dpad down";
"Dpad left": "Dpad left";
"Drug Deal": "毒品交易";
"Dummy NPC": "虚拟NPC";
"ENTER CAR": "ENTER CAR";
"Empty tag": "Empty tag";
"Endo Bool": "Endo Bool";
"Evil Cars": "邪恶车辆";
"Eye Blink": "Eye Blink";
"Fire Trap": "火焰陷阱";
"GA reload": "GA reload";
"Gives NOS": "Gives NOS";
"Hong Kong": "香港";
"Host down": "主机下线";
"Insult AA": "Insult AA";
"Join Type": "Join Type";
"Kill Full": "Kill Full";
"LEFT CTRL": "LEFT CTRL";
"Leap Rift": "跳跃裂缝";
"Left Ctrl": "Left Ctrl";
"Left Foot": "左脚";
"Left Hand": "左手";
"Left foot": "Left foot";
"Left hand": "Left hand";
"Man Canon": "曼大炮";
"Mash Fast": "Mash Fast";
"Mech Suit": "机甲";
"NOT FOUND": "NOT FOUND";
"Near Miss": "擦身而过";
"Never Die": "Never Die";
"No Treads": "无履带";
"Not empty": "Not empty";
"Observe 1": "Observe 1";
"Observe 2": "Observe 2";
"Observe 3": "Observe 3";
"Observe 4": "Observe 4";
"Observe 5": "Observe 5";
"Orb Large": "Orb Large";
"PAGE DOWN": "PAGE DOWN";
"PIMP COAT": "皮条客外套";
"Pad Enter": "Pad Enter";
"Page Down": "Page Down";
"Pcust peg": "Pcust peg";
"Pimp Slap": "皮条客耳光";
"Poor Male": "贫穷男";
"QTE start": "QTE start";
"RIGHT ALT": "RIGHT ALT";
"Rich Male": "富裕男";
"Rim Color": "轮圈颜色";
"SR4 Shirt": "SR4T恤";
"Set Enter": "Set Enter";
"Snatch Ho": "抓性工作者";
"TERM TYPE": "TERM TYPE";
"TK Mayhem": "念力大破坏";
"Timed out": "超时";
"Tow Truck": "拖车";
"Veh enter": "载具进入";
"Veh evade": "载具闪避";
"Veh trans": "载具传输";
"Wrong Way": "方向错误";
"Yaml File": "Yaml File";
"Zone Hide": "区域隐藏";
"Zone Show": "区域显示";
"aim right": "aim right";
"arrival 2": "arrival 2";
"arrival 3": "arrival 3";
"arrival 4": "arrival 4";
"body hair": "body hair";
"body mask": "body mask";
"cell dial": "cell dial";
"cell talk": "cell talk";
"cell walk": "cell walk";
"clip time": "clip time";
"cower run": "cower run";
"crib exit": "crib exit";
"crib ship": "crib ship";
"cust data": "cust data";
"cust logo": "cust logo";
"dfa kills": "dfa kills";
"dlc audio": "dlc audio";
"drunk run": "醉跑";
"exit dive": "exit dive";
"exit fast": "exit fast";
"exit left": "exit left";
"face evil": "face evil";
"face pain": "face pain";
"fade fast": "快速淡出";
"fade slow": "缓慢淡出";
"fall fast": "快速坠落";
"fb - asha": "fb - asha";
"fb - matt": "fb - matt";
"fb - veep": "fb - veep";
"fire bool": "fire bool";
"fire left": "fire left";
"fist slam": "fist slam";
"flush out": "flush out";
"follow rb": "follow rb";
"free fall": "free fall";
"free move": "free move";
"fwd getup": "fwd getup";
"game play": "game play";
"hand high": "hand high";
"head hair": "head hair";
"head spin": "head spin";
"head stop": "head stop";
"hide head": "hide head";
"ho flinch": "ho flinch";
"hose fire": "hose fire";
"hostage a": "hostage a";
"hostage b": "hostage b";
"hostage c": "hostage c";
"hs reload": "hs reload";
"irs start": "irs start";
"jpeg temp": "jpeg temp";
"jump land": "jump land";
"kick door": "kick door";
"kill cids": "kill cids";
"kill thug": "kill thug";
"land hard": "land hard";
"land slam": "land slam";
"land soft": "land soft";
"left hand": "left hand";
"level out": "level out";
"light set": "light set";
"long long": "long long";
"melee hit": "melee hit";
"move abor": "move abor";
"move rush": "move rush";
"no memory": "no memory";
"nose dive": "nose dive";
"not equal": "not equal";
"not ready": "not ready";
"open door": "open door";
"open safe": "open safe";
"pimp slap": "皮条客耳光";
"punch L 1": "punch L 1";
"punch L 2": "punch L 2";
"punch R 1": "punch R 1";
"punch R 2": "punch R 2";
"rear rims": "rear rims";
"ride left": "ride left";
"run ready": "run ready";
"run right": "run right";
"run stand": "run stand";
"stand AIM": "stand AIM";
"tag start": "tag start";
"temp hash": "temp hash";
"tk pickup": "tk pickup";
"toss item": "抛物品";
"turn left": "turn left";
"vlib temp": "vlib temp";
"walk back": "walk back";
"walk bool": "walk bool";
"walk fire": "walk fire";
"walk left": "walk left";
"xml parse": "xml parse";
"AA Disable": "AA Disable";
"ARROW DOWN": "ARROW DOWN";
"ARROW LEFT": "ARROW LEFT";
"ASCII Mode": "ASCII Mode";
"Air Strike": "Air Strike";
"Anal Probe": "肛探针";
"BACK SLASH": "BACK SLASH";
"BYTE MACRO": "BYTE MACRO";
"Bad access": "Bad access";
"Black Hole": "黑洞";
"Both hands": "Both hands";
"Bounce Gun": "弹跳枪";
"Bullet SMG": "子弹冲锋枪";
"CVR Crouch": "CVR Crouch";
"Camera Man": "摄影师";
"Cell Phone": "手机";
"Chute Land": "Chute Land";
"Climb Dist": "Climb Dist";
"Coop Spawn": "合作生成";
"Cover stay": "Cover stay";
"DBNO Death": "DBNO Death";
"DEALS DONE": "DEALS DONE";
"DIRTY DISK": "DIRTY DISK";
"DOOR CLOSE": "DOOR CLOSE";
"Dear Santa": "亲爱的圣诞老人";
"Dive Right": "Dive Right";
"Door Close": "Door Close";
"Down Arrow": "Down Arrow";
"Dpad right": "Dpad right";
"Enemy Gang": "敌对帮派";
"Entry Only": "Entry Only";
"FIGHT CLUB": "格斗俱乐部";
"Fight Club": "格斗俱乐部";
"Film Grain": "胶片颗粒";
"Fire Sweep": "Fire Sweep";
"Fire spray": "Fire spray";
"Front Left": "左前";
"Gang Wagon": "帮派面包车";
"Genki Tree": "源木树";
"Glitch Gun": "故障枪";
"Golden Gun": "金枪";
"HAT ACTIVE": "HAT ACTIVE";
"HIDE GROUP": "HIDE GROUP";
"Hard Coded": "Hard Coded";
"Hard Param": "Hard Param";
"Hsg toss a": "Hsg toss a";
"Hsg toss b": "Hsg toss b";
"In Vehicle": "In Vehicle";
"Invert Rot": "反转旋转";
"Japan Exit": "Japan Exit";
"Johnny Gat": "约翰尼·盖特";
"Jump Chain": "Jump Chain";
"Jump State": "Jump State";
"Kicked Car": "Kicked Car";
"LEFT SHIFT": "LEFT SHIFT";
"Left Arrow": "Left Arrow";
"Left thumb": "Left thumb";
"Level Mesh": "Level Mesh";
"Low Flying": "低飞";
"MOUSE LEFT": "MOUSE LEFT";
"Max Health": "最大生命值";
"Menu Music": "菜单音乐";
"Meter Maid": "罚单女警";
"No AI Exit": "无AI退出";
"No Ragdoll": "无布娃娃";
"Old Female": "老年女";
"Other Body": "其他身体";
"PLAY FOLEY": "播放音效";
"PLAY VOICE": "播放语音";
"PO L Cheek": "PO L Cheek";
"PO R Cheek": "PO R Cheek";
"Paul Shirt": "保罗T恤";
"Pcust mesh": "Pcust mesh";
"Phone Call": "电话";
"Police Car": "警车";
"Print Scrn": "Print Scrn";
"RIGHT CTRL": "RIGHT CTRL";
"Raptor Ned": "迅猛龙奈德";
"Right Ctrl": "Right Ctrl";
"Right Foot": "右脚";
"Right Hand": "右手";
"Right foot": "Right foot";
"Right hand": "Right hand";
"SFX Volume": "音效音量";
"SHOW GROUP": "SHOW GROUP";
"Shark Trap": "鲨鱼陷阱";
"Should Run": "应跑";
"Shrink Ray": "缩小射线";
"Single Use": "Single Use";
"Soft Param": "Soft Param";
"Speed Rift": "速度裂缝";
"Spike Trap": "尖刺陷阱";
"Start Date": "开始日期";
"TACACS UID": "TACACS UID";
"TERM SPEED": "TERM SPEED";
"Text Input": "文本输入";
"Trim Color": "饰条颜色";
"Two Person": "Two Person";
"UFO Mayhem": "UFO大破坏";
"Upper Body": "上半身";
"VTOL Hover": "VTOL悬停";
"Veh threat": "载具威胁";
"Vehicle On": "载具开启";
"WHEEL DOWN": "WHEEL DOWN";
"Wall Catch": "Wall Catch";
"Whored One": "Whored One";
"Whored Two": "Whored Two";
"Young Male": "年轻男";
"Zombie eat": "Zombie eat";
"Zoo Keeper": "动物园管理员";
"acid shots": "acid shots";
"air dashes": "air dashes";
"alt tracer": "alt tracer";
"anim table": "anim table";
"apply drug": "apply drug";
"arrested c": "arrested c";
"attack run": "attack run";
"back getup": "back getup";
"backing up": "backing up";
"bad header": "bad header";
"ball state": "ball state";
"black hole": "黑洞";
"blast bool": "blast bool";
"blend from": "blend from";
"boat stand": "boat stand";
"bomb plant": "bomb plant";
"bullet hit": "bullet hit";
"carry grab": "carry grab";
"cell group": "cell group";
"cell stand": "cell stand";
"cheering a": "cheering a";
"cheering b": "cheering b";
"cheering c": "cheering c";
"cid loiter": "cid loiter";
"close door": "close door";
"cover fire": "cover fire";
"crib stash": "crib stash";
"crib valet": "crib valet";
"crouch AIM": "crouch AIM";
"crouch eat": "crouch eat";
"cs_shot 2D": "cs_shot 2D";
"cust stand": "cust stand";
"data error": "data error";
"debug bink": "debug bink";
"decals cpu": "decals cpu";
"decals gpu": "decals gpu";
"dodge left": "dodge left";
"drive fast": "drive fast";
"drunk walk": "醉走";
"enemy lost": "失去敌方";
"enter left": "enter left";
"exit climb": "exit climb";
"exit crawl": "exit crawl";
"exit eject": "exit eject";
"exit right": "exit right";
"face angry": "face angry";
"face blank": "face blank";
"face happy": "face happy";
"face items": "face items";
"face sneer": "face sneer";
"fight club": "格斗俱乐部";
"file error": "file error";
"finisher a": "finisher a";
"finisher b": "finisher b";
"finisher d": "finisher d";
"finisher e": "finisher e";
"fire chaos": "fire chaos";
"fire sweep": "fire sweep";
"follow run": "follow run";
"front left": "front left";
"front rims": "front rims";
"genki fire": "genki fire";
"hdd thread": "hdd thread";
"head start": "head start";
"heli stand": "heli stand";
"hose stand": "hose stand";
"hover fire": "hover fire";
"hover flee": "hover flee";
"human drop": "human drop";
"human eyes": "human eyes";
"idle Greet": "闲着打招呼";
"idle flirt": "闲着调情";
"impact end": "impact end";
"in vehicle": "in vehicle";
"kill enemy": "kill enemy";
"kill killa": "kill killa";
"left wrist": "left wrist";
"linear map": "linear map";
"long chain": "long chain";
"lower body": "lower body";
"m15 dead a": "m15 dead a";
"m15 dead b": "m15 dead b";
"m15 dead c": "m15 dead c";
"man cannon": "man cannon";
"melee lock": "melee lock";
"mem thread": "mem thread";
"morph temp": "morph temp";
"move chase": "move chase";
"move dodge": "move dodge";
"move lunge": "move lunge";
"on trigger": "on trigger";
"open shady": "open shady";
"orbs found": "orbs found";
"panic fall": "panic fall";
"paying out": "paying out";
"pest annoy": "pest annoy";
"pest leave": "pest leave";
"prone kick": "prone kick";
"quick kill": "quick kill";
"rc vehicle": "rc vehicle";
"react wave": "react wave";
"ride right": "ride right";
"rl factory": "rl factory";
"rm overlay": "rm overlay";
"run fire l": "run fire l";
"run reload": "run reload";
"s is down!": "s is down!";
"shark trap": "shark trap";
"slurp test": "slurp test";
"space dive": "space dive";
"stand fire": "stand fire";
"stand open": "stand open";
"stream end": "stream end";
"throw item": "投掷物品";
"tk catches": "tk catches";
"tower warp": "tower warp";
"turn angle": "turn angle";
"turn right": "turn right";
"upper body": "upper body";
"use voodoo": "use voodoo";
"vehicle rc": "vehicle rc";
"walk ready": "walk ready";
"walk right": "walk right";
"zmb eating": "zmb eating";
"zombie eat": "zombie eat";
"ACTION NODE": "ACTION NODE";
"ANIMATE CAR": "ANIMATE CAR";
"ARROW RIGHT": "ARROW RIGHT";
"About Time!": "终于！";
"Action Node": "Action Node";
"Aim Heading": "Aim Heading";
"Aim Network": "Aim Network";
"Any Hostile": "任意敌对";
"Ball Mayhem": "球类大破坏";
"Bloody Mess": "血腥混乱";
"Brute Melee": "Brute Melee";
"Brute Stomp": "Brute Stomp";
"COLLIDE CAM": "COLLIDE CAM";
"Candy Paint": "糖果漆";
"Cash Target": "现金目标";
"Clear Skies": "晴空";
"Cobalt Blue": "钴蓝";
"DBNO Revive": "DBNO Revive";
"DBNO Suffer": "DBNO Suffer";
"DBNO revive": "DBNO revive";
"DE TERMINAL": "DE TERMINAL";
"DLC5 - Papa": "DLC5 - 老爸";
"DRIVE TO EX": "DRIVE TO EX";
"Death Heavy": "Death Heavy";
"Don't Panic": "别慌";
"Double Team": "双人配合";
"Driver Only": "Driver Only";
"Drug Effect": "毒品效果";
"Dubstep Gun": "嘟步步枪";
"ELF SOLDIER": "ELF SOLDIER";
"Effect Hide": "Effect Hide";
"Effect Show": "Effect Show";
"Enter Start": "进入开始";
"Env Preload": "Env Preload";
"Evil Cars 2": "邪恶车辆2";
"Expire Date": "到期日期";
"Face Global": "Face Global";
"Fatal Error": "致命错误";
"Fog Density": "雾浓度";
"Front Right": "右前";
"Front Seats": "前排座位";
"Gang, Enemy": "帮派，敌对";
"Gat Injured": "Gat Injured";
"General Ped": "普通行人";
"Generic x86": "Generic x86";
"HELI ATTACK": "HELI ATTACK";
"Hillbilly F": "Hillbilly F";
"Homie - Gat": "伙伴 - 盖特";
"Hsg throw a": "Hsg throw a";
"Hsg throw b": "Hsg throw b";
"Human torch": "人形火炬";
"IF complete": "IF complete";
"Inflato Ray": "膨胀射线";
"Kill victim": "Kill victim";
"LOOK AT NAV": "LOOK AT NAV";
"Life Stolen": "Life Stolen";
"Light Curve": "Light Curve";
"Light Sword": "光剑";
"Low Gravity": "低重力";
"MOUSE RIGHT": "MOUSE RIGHT";
"Machine Man": "机器侠";
"Mascot Peds": "吉祥物行人";
"Mashing Hud": "Mashing Hud";
"Matt Miller": "马特·米勒";
"Motion Blur": "动态模糊";
"NPC Palette": "NPC Palette";
"Name - Role": "Name - Role";
"New Zealand": "新西兰";
"Object Hide": "Object Hide";
"Object Show": "Object Show";
"Only Player": "Only Player";
"PCVR Crouch": "PCVR Crouch";
"PLAY EFFECT": "播放效果";
"Passenger 1": "乘客1";
"Passenger 2": "乘客2";
"Passenger 3": "乘客3";
"Passenger 4": "乘客4";
"Passenger 5": "乘客5";
"Passenger 6": "乘客6";
"Passenger 7": "乘客7";
"Pcust morph": "Pcust morph";
"Pest Attack": "Pest Attack";
"Pickup item": "捡起物品";
"Player Rank": "玩家等级";
"Player Team": "玩家队伍";
"Police Swat": "特警";
"Poor Female": "贫穷女";
"Powers - TK": "能力 - 念力";
"RIGHT SHIFT": "RIGHT SHIFT";
"RL: factory": "RL: factory";
"Rich Female": "富裕女";
"Right Arrow": "Right Arrow";
"Right thumb": "Right thumb";
"Riot Shield": "防暴盾";
"Running Man": "奔跑者";
"SPEAK VOICE": "播放语音";
"SR2 Shaundi": "SR2香蒂";
"Saint Rifle": "圣徒步枪";
"Scroll Lock": "Scroll Lock";
"Send Packet": "发送数据包";
"Should Fire": "应开火";
"Sim Scratch": "Sim Scratch";
"Special Ped": "特殊行人";
"Start Spawn": "Start Spawn";
"Static Mesh": "Static Mesh";
"Store Music": "商店音乐";
"Super Kicks": "超级踢击";
"Super Saint": "超级圣徒";
"TIMING MARK": "TIMING MARK";
"Tank Mayhem": "坦克大破坏";
"Time of Day": "时间";
"Tiny Player": "迷你玩家";
"Tower Owned": "已占领塔楼";
"UI VINT doc": "UI VINT doc";
"UI crit rsc": "UI crit rsc";
"Vehicle MPH": "载具英里/小时";
"Vehicle PEG": "Vehicle PEG";
"Vehicle VFX": "载具特效";
"Weapon Info": "武器信息";
"Write error": "写入错误";
"Xmas Letter": "圣诞信件";
"aim forward": "aim forward";
"ambush mode": "ambush mode";
"angry stand": "angry stand";
"assault bot": "assault bot";
"attack walk": "attack walk";
"audio kiosk": "audio kiosk";
"avoid brute": "avoid brute";
"bad integer": "bad integer";
"best weapon": "最佳武器";
"body gender": "body gender";
"body muscle": "body muscle";
"body skinny": "body skinny";
"bumped left": "bumped left";
"busy signal": "busy signal";
"car assault": "car assault";
"cash pickup": "cash pickup";
"cell crouch": "cell crouch";
"chain blast": "chain blast";
"change mode": "change mode";
"change seat": "change seat";
"cid special": "cid special";
"clear skies": "clear skies";
"co-op alloc": "co-op alloc";
"coop follow": "合作跟随";
"cower stand": "cower stand";
"cpr liedown": "cpr liedown";
"crib access": "crib access";
"crouch bool": "crouch bool";
"crouch fire": "crouch fire";
"crouch food": "crouch food";
"crouch open": "crouch open";
"crouch walk": "crouch walk";
"crouch wary": "crouch wary";
"dbno flinch": "dbno flinch";
"debug only?": "debug only?";
"disable HUD": "disable HUD";
"dlc mempool": "dlc mempool";
"dodge right": "dodge right";
"draw weapon": "拔武器";
"drunk stand": "醉站";
"drunk vomit": "醉吐";
"dubstep wub": "dubstep wub";
"eject brass": "eject brass";
"enter right": "enter right";
"escort news": "escort news";
"face grumpy": "face grumpy";
"face joyful": "face joyful";
"face mellow": "face mellow";
"face scared": "face scared";
"face smarmy": "face smarmy";
"facial fire": "facial fire";
"facial hair": "facial hair";
"false start": "false start";
"fanboy view": "fanboy view";
"fb - kinzie": "fb - kinzie";
"fb - pierce": "fb - pierce";
"find target": "find target";
"fire left a": "fire left a";
"fire left b": "fire left b";
"fire left c": "fire left c";
"fire left d": "fire left d";
"flee walk A": "flee walk A";
"flinch back": "flinch back";
"flinch left": "flinch left";
"follow wait": "follow wait";
"follow walk": "follow walk";
"front right": "front right";
"fwd liedown": "fwd liedown";
"gang attack": "帮派攻击";
"gang normal": "帮派正常";
"gang select": "帮派选择";
"getting hit": "getting hit";
"go to hover": "go to hover";
"hammer prep": "hammer prep";
"head spin b": "head spin b";
"homie death": "homie death";
"horrified A": "horrified A";
"horrified B": "horrified B";
"horrified C": "horrified C";
"hotspot npc": "hotspot npc";
"hover orbit": "hover orbit";
"hs run back": "hs run back";
"hs run left": "hs run left";
"idle sucker": "闲着 sucker";
"kill aliens": "kill aliens";
"land medium": "land medium";
"leg removal": "leg removal";
"lemming run": "lemming run";
"life stolen": "life stolen";
"light group": "light group";
"logo videos": "logo videos";
"minigun end": "minigun end";
"object pool": "object pool";
"object temp": "object temp";
"passenger 1": "passenger 1";
"passenger 2": "passenger 2";
"passenger 3": "passenger 3";
"passenger 4": "passenger 4";
"passenger 5": "passenger 5";
"passenger 6": "passenger 6";
"passenger 7": "passenger 7";
"pest in way": "pest in way";
"pest pursue": "pest pursue";
"pickup item": "捡起物品";
"pimp sprint": "皮条客冲刺";
"police kill": "击杀警察数";
"power plant": "power plant";
"preload peg": "preload peg";
"rappel exit": "rappel exit";
"rappel fall": "rappel fall";
"rc airplane": "rc airplane";
"react cheer": "react cheer";
"rear driver": "rear driver";
"rear wheels": "rear wheels";
"rem console": "rem console";
"resist grab": "resist grab";
"retreat hor": "retreat hor";
"revive beam": "revive beam";
"ride reload": "ride reload";
"right wrist": "right wrist";
"riot shield": "riot shield";
"run on fire": "run on fire";
"run to stop": "run to stop";
"s' expected": "s' expected";
"shots fired": "shots fired";
"signed char": "signed char";
"skybox init": "skybox init";
"spot circle": "spot circle";
"sprint bool": "sprint bool";
"stand close": "stand close";
"stand cough": "stand cough";
"stand ready": "stand ready";
"stand vomit": "stand vomit";
"stand write": "stand write";
"start combo": "start combo";
"stop firing": "stop firing";
"stun flinch": "stun flinch";
"stunt cam 1": "stunt cam 1";
"stunt cam 3": "stunt cam 3";
"stunt cam 4": "stunt cam 4";
"super combo": "超级连击";
"super kicks": "超级踢击";
"super stomp": "超级践踏";
"swat killed": "swat killed";
"swim effect": "swim effect";
"tank driver": "tank driver";
"tattoo head": "tattoo head";
"tattoo neck": "tattoo neck";
"time of day": "time of day";
"time played": "游戏时间";
"veh support": "veh support";
"vehicle aim": "载具瞄准";
"walk aim lh": "walk aim lh";
"walk fire l": "walk fire l";
"walk reload": "walk reload";
"wander move": "wander move";
"warden kill": "warden kill";
"weapon fire": "武器开火";
"zmb explode": "zmb explode";
"zombie grab": "zombie grab";
"zone header": "区域头部";
"zoom crouch": "zoom crouch";
"AK Suspended": "AK Suspended";
"ASTRO Gaming": "ASTRO Gaming";
"Aisha Outfit": "艾莎服装";
"All Too Easy": "太简单了";
"Avatar Sword": "化身之剑";
"Bad argument": "参数错误";
"Bad protocol": "协议错误";
"Bahamut Suit": "巴哈姆特套装";
"Both Players": "双玩家";
"Bounce Rifle": "弹跳步枪";
"Bullet Rifle": "子弹步枪";
"CAM SLIDE TO": "CAM SLIDE TO";
"Causes Vomit": "Causes Vomit";
"Climb Height": "攀爬高度";
"Combat Ready": "战斗就绪";
"Compliment A": "Compliment A";
"Compliment B": "Compliment B";
"Compliment C": "Compliment C";
"Compliment D": "Compliment D";
"Compliment E": "Compliment E";
"Compliment F": "Compliment F";
"Compliment G": "Compliment G";
"Compliment H": "Compliment H";
"Compliment I": "Compliment I";
"Compliment J": "Compliment J";
"Compliment K": "Compliment K";
"Compliment L": "Compliment L";
"Compliment M": "Compliment M";
"Compliment N": "Compliment N";
"Compliment O": "Compliment O";
"Compliment P": "Compliment P";
"Compliment Q": "Compliment Q";
"Compliment R": "Compliment R";
"Compliment S": "Compliment S";
"Compliment T": "Compliment T";
"Compliment U": "Compliment U";
"Compliment V": "Compliment V";
"Compliment W": "Compliment W";
"Compliment X": "Compliment X";
"Compliment Y": "Compliment Y";
"Compliment Z": "Compliment Z";
"Cover popout": "Cover popout";
"Credits Roll": "滚动字幕";
"DBNO Revived": "DBNO Revived";
"DLC2 - Clawz": "DLC2 - 克劳兹";
"Default Mask": "默认面罩";
"Doctor Rogue": "流氓博士";
"Drug Effects": "毒品效果";
"EQUIP WEAPON": "装备武器";
"EXTEND ASCII": "EXTEND ASCII";
"End Activity": "结束活动";
"End Of Image": "End Of Image";
"End of file.": "End of file.";
"Enemies Only": "仅敌方";
"Energy Blast": "能量冲击波";
"FIRST PERSON": "FIRST PERSON";
"Fast Forward": "快进";
"Fixed Turret": "Fixed Turret";
"Foliage Mesh": "Foliage Mesh";
"Forest Green": "森林绿";
