// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"EXIT CAR": "EXIT CAR";
"Exit End": "Exit End";
"FADE OUT": "FADE OUT";
"Face Age": "Face Age";
"Far Clip": "Far Clip";
"Fine Aim": "Fine Aim";
"Free Cam": "Free Cam";
"God Mode": "God Mode";
"Hide Hud": "Hide Hud";
"IO error": "IO error";
"Insult A": "Insult A";
"Insult B": "Insult B";
"Insult C": "Insult C";
"Insult D": "Insult D";
"Insult E": "Insult E";
"Insult F": "Insult F";
"Insult G": "Insult G";
"Insult H": "Insult H";
"Insult I": "Insult I";
"Insult J": "Insult J";
"Insult K": "Insult K";
"Insult L": "Insult L";
"Insult M": "Insult M";
"Insult N": "Insult N";
"Insult O": "Insult O";
"Insult P": "Insult P";
"Insult Q": "Insult Q";
"Insult R": "Insult R";
"Insult S": "Insult S";
"Insult T": "Insult T";
"Insult U": "Insult U";
"Insult V": "Insult V";
"Insult W": "Insult W";
"Insult X": "Insult X";
"Insult Y": "Insult Y";
"Insult Z": "Insult Z";
"Invert Y": "Invert Y";
"LEFT ALT": "LEFT ALT";
"Low Mips": "Low Mips";
"Mad Catz": "Mad Catz";
"Melee 1h": "Melee 1h";
"Melee 2h": "Melee 2h";
"News Van": "News Van";
"No error": "No error";
"Num Lock": "Num Lock";
"Old Male": "Old Male";
"One Shot": "One Shot";
"PI start": "PI start";
"RPG Bool": "RPG Bool";
"Radio On": "Radio On";
"SWAT Van": "SWAT Van";
"Set Exit": "Set Exit";
"Set Ride": "Set Ride";
"Shot Gun": "Shot Gun";
"Stand GA": "Stand GA";
"Stun Gun": "Stun Gun";
"Swat Car": "Swat Car";
"Take Off": "Take Off";
"UI image": "UI image";
"Up Arrow": "Up Arrow";
"VINT doc": "VINT doc";
"VTOL Jet": "VTOL Jet";
"WHEEL UP": "WHEEL UP";
"Warden 1": "Warden 1";
"Warden 2": "Warden 2";
"Warden 3": "Warden 3";
"aim back": "aim back";
"aim bool": "aim bool";
"aim left": "aim left";
"aimed at": "aimed at";
"air dash": "air dash";
"anim rig": "anim rig";
"arrest c": "arrest c";
"at least": "at least";
"attack a": "attack a";
"attack b": "attack b";
"attack c": "attack c";
"attack d": "attack d";
"bad cast": "bad cast";
"bad code": "bad code";
"blend to": "blend to";
"body fat": "body fat";
"body mod": "body mod";
"can zoom": "can zoom";
"car lean": "car lean";
"cell run": "cell run";
"cid flee": "cid flee";
"clip off": "clip off";
"d spiral": "d spiral";
"drug use": "drug use";
"face aim": "face aim";
"face sad": "face sad";
"fine aim": "fine aim";
"font cpu": "font cpu";
"font gpu": "font gpu";
"frog hop": "frog hop";
"hand low": "hand low";
"hs stand": "hs stand";
"in cover": "in cover";
"in water": "in water";
"inv icon": "inv icon";
"no state": "no state";
"no value": "no value";
"npc only": "npc only";
"reload b": "reload b";
"reload c": "reload c";
"reload d": "reload d";
"run back": "run back";
"run bool": "run bool";
"run fire": "run fire";
"run left": "run left";
"run open": "run open";
"run stop": "run stop";
"s: FALSE": "s: FALSE";
"sign bit": "sign bit";
"string \\\"": "string \\\"";
"tk throw": "tk throw";
"vb names": "vb names";
"walk AIM": "walk AIM";
"watch it": "watch it";
"Add Title": "Add Title";
"Aim Pitch": "Aim Pitch";
"Anim File": "Anim File";
"Attach to": "Attach to";
"Bad quota": "Bad quota";
"Bink Play": "Bink Play";
"Bink Stop": "Bink Stop";
"CAPS LOCK": "CAPS LOCK";
"CVR Stand": "CVR Stand";
"Caps Lock": "Caps Lock";
"Chill Out": "Chill Out";
"Chop Shop": "Chop Shop";
"Cloth Sim": "Cloth Sim";
"Cust Logo": "Cust Logo";
"DBNO Shot": "DBNO Shot";
"DFA range": "DFA range";
"DOOR OPEN": "DOOR OPEN";
"Death Tag": "Death Tag";
"Dive Left": "Dive Left";
"Door Open": "Door Open";
"Dpad down": "Dpad down";
"Dpad left": "Dpad left";
"Drug Deal": "Drug Deal";
"Dummy NPC": "Dummy NPC";
"ENTER CAR": "ENTER CAR";
"Empty tag": "Empty tag";
"Endo Bool": "Endo Bool";
"Evil Cars": "Evil Cars";
"Eye Blink": "Eye Blink";
"Fire Trap": "Fire Trap";
"GA reload": "GA reload";
"Gives NOS": "Gives NOS";
"Hong Kong": "Hong Kong";
"Host down": "Host down";
"Insult AA": "Insult AA";
"Join Type": "Join Type";
"Kill Full": "Kill Full";
"LEFT CTRL": "LEFT CTRL";
"Leap Rift": "Leap Rift";
"Left Ctrl": "Left Ctrl";
"Left Foot": "Left Foot";
"Left Hand": "Left Hand";
"Left foot": "Left foot";
"Left hand": "Left hand";
"Man Canon": "Man Canon";
"Mash Fast": "Mash Fast";
"Mech Suit": "Mech Suit";
"NOT FOUND": "NOT FOUND";
"Near Miss": "Near Miss";
"Never Die": "Never Die";
"No Treads": "No Treads";
"Not empty": "Not empty";
"Observe 1": "Observe 1";
"Observe 2": "Observe 2";
"Observe 3": "Observe 3";
"Observe 4": "Observe 4";
"Observe 5": "Observe 5";
"Orb Large": "Orb Large";
"PAGE DOWN": "PAGE DOWN";
"PIMP COAT": "PIMP COAT";
"Pad Enter": "Pad Enter";
"Page Down": "Page Down";
"Pcust peg": "Pcust peg";
"Pimp Slap": "Pimp Slap";
"Poor Male": "Poor Male";
"QTE start": "QTE start";
"RIGHT ALT": "RIGHT ALT";
"Rich Male": "Rich Male";
"Rim Color": "Rim Color";
"SR4 Shirt": "SR4 Shirt";
"Set Enter": "Set Enter";
"Snatch Ho": "Snatch Ho";
"TERM TYPE": "TERM TYPE";
"TK Mayhem": "TK Mayhem";
"Timed out": "Timed out";
"Tow Truck": "Tow Truck";
"Veh enter": "Veh enter";
"Veh evade": "Veh evade";
"Veh trans": "Veh trans";
"Wrong Way": "Wrong Way";
"Yaml File": "Yaml File";
"Zone Hide": "Zone Hide";
"Zone Show": "Zone Show";
"aim right": "aim right";
"arrival 2": "arrival 2";
"arrival 3": "arrival 3";
"arrival 4": "arrival 4";
"body hair": "body hair";
"body mask": "body mask";
"cell dial": "cell dial";
"cell talk": "cell talk";
"cell walk": "cell walk";
"clip time": "clip time";
"cower run": "cower run";
"crib exit": "crib exit";
"crib ship": "crib ship";
"cust data": "cust data";
"cust logo": "cust logo";
"dfa kills": "dfa kills";
"dlc audio": "dlc audio";
"drunk run": "drunk run";
"exit dive": "exit dive";
"exit fast": "exit fast";
"exit left": "exit left";
"face evil": "face evil";
"face pain": "face pain";
"fade fast": "fade fast";
"fade slow": "fade slow";
"fall fast": "fall fast";
"fb - asha": "fb - asha";
"fb - matt": "fb - matt";
"fb - veep": "fb - veep";
"fire bool": "fire bool";
"fire left": "fire left";
"fist slam": "fist slam";
"flush out": "flush out";
"follow rb": "follow rb";
"free fall": "free fall";
"free move": "free move";
"fwd getup": "fwd getup";
"game play": "game play";
"hand high": "hand high";
"head hair": "head hair";
"head spin": "head spin";
"head stop": "head stop";
"hide head": "hide head";
"ho flinch": "ho flinch";
"hose fire": "hose fire";
"hostage a": "hostage a";
"hostage b": "hostage b";
"hostage c": "hostage c";
"hs reload": "hs reload";
"irs start": "irs start";
"jpeg temp": "jpeg temp";
"jump land": "jump land";
"kick door": "kick door";
"kill cids": "kill cids";
"kill thug": "kill thug";
"land hard": "land hard";
"land slam": "land slam";
"land soft": "land soft";
"left hand": "left hand";
"level out": "level out";
"light set": "light set";
"long long": "long long";
"melee hit": "melee hit";
"move abor": "move abor";
"move rush": "move rush";
"no memory": "no memory";
"nose dive": "nose dive";
"not equal": "not equal";
"not ready": "not ready";
"open door": "open door";
"open safe": "open safe";
"pimp slap": "pimp slap";
"punch L 1": "punch L 1";
"punch L 2": "punch L 2";
"punch R 1": "punch R 1";
"punch R 2": "punch R 2";
"rear rims": "rear rims";
"ride left": "ride left";
"run ready": "run ready";
"run right": "run right";
"run stand": "run stand";
"stand AIM": "stand AIM";
"tag start": "tag start";
"temp hash": "temp hash";
"tk pickup": "tk pickup";
"toss item": "toss item";
"turn left": "turn left";
"vlib temp": "vlib temp";
"walk back": "walk back";
"walk bool": "walk bool";
"walk fire": "walk fire";
"walk left": "walk left";
"xml parse": "xml parse";
"AA Disable": "AA Disable";
"ARROW DOWN": "ARROW DOWN";
"ARROW LEFT": "ARROW LEFT";
"ASCII Mode": "ASCII Mode";
"Air Strike": "Air Strike";
"Anal Probe": "Anal Probe";
"BACK SLASH": "BACK SLASH";
"BYTE MACRO": "BYTE MACRO";
"Bad access": "Bad access";
"Black Hole": "Black Hole";
"Both hands": "Both hands";
"Bounce Gun": "Bounce Gun";
"Bullet SMG": "Bullet SMG";
"CVR Crouch": "CVR Crouch";
"Camera Man": "Camera Man";
"Cell Phone": "Cell Phone";
"Chute Land": "Chute Land";
"Climb Dist": "Climb Dist";
"Coop Spawn": "Coop Spawn";
"Cover stay": "Cover stay";
"DBNO Death": "DBNO Death";
"DEALS DONE": "DEALS DONE";
"DIRTY DISK": "DIRTY DISK";
"DOOR CLOSE": "DOOR CLOSE";
"Dear Santa": "Dear Santa";
"Dive Right": "Dive Right";
"Door Close": "Door Close";
"Down Arrow": "Down Arrow";
"Dpad right": "Dpad right";
"Enemy Gang": "Enemy Gang";
"Entry Only": "Entry Only";
"FIGHT CLUB": "FIGHT CLUB";
"Fight Club": "Fight Club";
"Film Grain": "Film Grain";
"Fire Sweep": "Fire Sweep";
"Fire spray": "Fire spray";
"Front Left": "Front Left";
"Gang Wagon": "Gang Wagon";
"Genki Tree": "Genki Tree";
"Glitch Gun": "Glitch Gun";
"Golden Gun": "Golden Gun";
"HAT ACTIVE": "HAT ACTIVE";
"HIDE GROUP": "HIDE GROUP";
"Hard Coded": "Hard Coded";
"Hard Param": "Hard Param";
"Hsg toss a": "Hsg toss a";
"Hsg toss b": "Hsg toss b";
"In Vehicle": "In Vehicle";
"Invert Rot": "Invert Rot";
"Japan Exit": "Japan Exit";
"Johnny Gat": "Johnny Gat";
"Jump Chain": "Jump Chain";
"Jump State": "Jump State";
"Kicked Car": "Kicked Car";
"LEFT SHIFT": "LEFT SHIFT";
"Left Arrow": "Left Arrow";
"Left thumb": "Left thumb";
"Level Mesh": "Level Mesh";
"Low Flying": "Low Flying";
"MOUSE LEFT": "MOUSE LEFT";
"Max Health": "Max Health";
"Menu Music": "Menu Music";
"Meter Maid": "Meter Maid";
"No AI Exit": "No AI Exit";
"No Ragdoll": "No Ragdoll";
"Old Female": "Old Female";
"Other Body": "Other Body";
"PLAY FOLEY": "PLAY FOLEY";
"PLAY VOICE": "PLAY VOICE";
"PO L Cheek": "PO L Cheek";
"PO R Cheek": "PO R Cheek";
"Paul Shirt": "Paul Shirt";
"Pcust mesh": "Pcust mesh";
"Phone Call": "Phone Call";
"Police Car": "Police Car";
"Print Scrn": "Print Scrn";
"RIGHT CTRL": "RIGHT CTRL";
"Raptor Ned": "Raptor Ned";
"Right Ctrl": "Right Ctrl";
"Right Foot": "Right Foot";
"Right Hand": "Right Hand";
"Right foot": "Right foot";
"Right hand": "Right hand";
"SFX Volume": "SFX Volume";
"SHOW GROUP": "SHOW GROUP";
"Shark Trap": "Shark Trap";
"Should Run": "Should Run";
"Shrink Ray": "Shrink Ray";
"Single Use": "Single Use";
"Soft Param": "Soft Param";
"Speed Rift": "Speed Rift";
"Spike Trap": "Spike Trap";
"Start Date": "Start Date";
"TACACS UID": "TACACS UID";
"TERM SPEED": "TERM SPEED";
"Text Input": "Text Input";
"Trim Color": "Trim Color";
"Two Person": "Two Person";
"UFO Mayhem": "UFO Mayhem";
"Upper Body": "Upper Body";
"VTOL Hover": "VTOL Hover";
"Veh threat": "Veh threat";
"Vehicle On": "Vehicle On";
"WHEEL DOWN": "WHEEL DOWN";
"Wall Catch": "Wall Catch";
"Whored One": "Whored One";
"Whored Two": "Whored Two";
"Young Male": "Young Male";
"Zombie eat": "Zombie eat";
"Zoo Keeper": "Zoo Keeper";
"acid shots": "acid shots";
"air dashes": "air dashes";
"alt tracer": "alt tracer";
"anim table": "anim table";
"apply drug": "apply drug";
"arrested c": "arrested c";
"attack run": "attack run";
"back getup": "back getup";
"backing up": "backing up";
"bad header": "bad header";
"ball state": "ball state";
"black hole": "black hole";
"blast bool": "blast bool";
"blend from": "blend from";
"boat stand": "boat stand";
"bomb plant": "bomb plant";
"bullet hit": "bullet hit";
"carry grab": "carry grab";
"cell group": "cell group";
"cell stand": "cell stand";
"cheering a": "cheering a";
"cheering b": "cheering b";
"cheering c": "cheering c";
"cid loiter": "cid loiter";
"close door": "close door";
"cover fire": "cover fire";
"crib stash": "crib stash";
"crib valet": "crib valet";
"crouch AIM": "crouch AIM";
"crouch eat": "crouch eat";
"cs_shot 2D": "cs_shot 2D";
"cust stand": "cust stand";
"data error": "data error";
"debug bink": "debug bink";
"decals cpu": "decals cpu";
"decals gpu": "decals gpu";
"dodge left": "dodge left";
"drive fast": "drive fast";
"drunk walk": "drunk walk";
"enemy lost": "enemy lost";
"enter left": "enter left";
"exit climb": "exit climb";
"exit crawl": "exit crawl";
"exit eject": "exit eject";
"exit right": "exit right";
"face angry": "face angry";
"face blank": "face blank";
"face happy": "face happy";
"face items": "face items";
"face sneer": "face sneer";
"fight club": "fight club";
"file error": "file error";
"finisher a": "finisher a";
"finisher b": "finisher b";
"finisher d": "finisher d";
"finisher e": "finisher e";
"fire chaos": "fire chaos";
"fire sweep": "fire sweep";
"follow run": "follow run";
"front left": "front left";
"front rims": "front rims";
"genki fire": "genki fire";
"hdd thread": "hdd thread";
"head start": "head start";
"heli stand": "heli stand";
"hose stand": "hose stand";
"hover fire": "hover fire";
"hover flee": "hover flee";
"human drop": "human drop";
"human eyes": "human eyes";
"idle Greet": "idle Greet";
"idle flirt": "idle flirt";
"impact end": "impact end";
"in vehicle": "in vehicle";
"kill enemy": "kill enemy";
"kill killa": "kill killa";
"left wrist": "left wrist";
"linear map": "linear map";
"long chain": "long chain";
"lower body": "lower body";
"m15 dead a": "m15 dead a";
"m15 dead b": "m15 dead b";
"m15 dead c": "m15 dead c";
"man cannon": "man cannon";
"melee lock": "melee lock";
"mem thread": "mem thread";
"morph temp": "morph temp";
"move chase": "move chase";
"move dodge": "move dodge";
"move lunge": "move lunge";
"on trigger": "on trigger";
"open shady": "open shady";
"orbs found": "orbs found";
"panic fall": "panic fall";
"paying out": "paying out";
"pest annoy": "pest annoy";
"pest leave": "pest leave";
"prone kick": "prone kick";
"quick kill": "quick kill";
"rc vehicle": "rc vehicle";
"react wave": "react wave";
"ride right": "ride right";
"rl factory": "rl factory";
"rm overlay": "rm overlay";
"run fire l": "run fire l";
"run reload": "run reload";
"s is down!": "s is down!";
"shark trap": "shark trap";
"slurp test": "slurp test";
"space dive": "space dive";
"stand fire": "stand fire";
"stand open": "stand open";
"stream end": "stream end";
"throw item": "throw item";
"tk catches": "tk catches";
"tower warp": "tower warp";
"turn angle": "turn angle";
"turn right": "turn right";
"upper body": "upper body";
"use voodoo": "use voodoo";
"vehicle rc": "vehicle rc";
"walk ready": "walk ready";
"walk right": "walk right";
"zmb eating": "zmb eating";
"zombie eat": "zombie eat";
"ACTION NODE": "ACTION NODE";
"ANIMATE CAR": "ANIMATE CAR";
"ARROW RIGHT": "ARROW RIGHT";
"About Time!": "About Time!";
"Action Node": "Action Node";
"Aim Heading": "Aim Heading";
"Aim Network": "Aim Network";
"Any Hostile": "Any Hostile";
"Ball Mayhem": "Ball Mayhem";
"Bloody Mess": "Bloody Mess";
"Brute Melee": "Brute Melee";
"Brute Stomp": "Brute Stomp";
"COLLIDE CAM": "COLLIDE CAM";
"Candy Paint": "Candy Paint";
"Cash Target": "Cash Target";
"Clear Skies": "Clear Skies";
"Cobalt Blue": "Cobalt Blue";
"DBNO Revive": "DBNO Revive";
"DBNO Suffer": "DBNO Suffer";
"DBNO revive": "DBNO revive";
"DE TERMINAL": "DE TERMINAL";
"DLC5 - Papa": "DLC5 - Papa";
"DRIVE TO EX": "DRIVE TO EX";
"Death Heavy": "Death Heavy";
"Don't Panic": "Don't Panic";
"Double Team": "Double Team";
"Driver Only": "Driver Only";
"Drug Effect": "Drug Effect";
"Dubstep Gun": "Dubstep Gun";
"ELF SOLDIER": "ELF SOLDIER";
"Effect Hide": "Effect Hide";
"Effect Show": "Effect Show";
"Enter Start": "Enter Start";
"Env Preload": "Env Preload";
"Evil Cars 2": "Evil Cars 2";
"Expire Date": "Expire Date";
"Face Global": "Face Global";
"Fatal Error": "Fatal Error";
"Fog Density": "Fog Density";
"Front Right": "Front Right";
"Front Seats": "Front Seats";
"Gang, Enemy": "Gang, Enemy";
"Gat Injured": "Gat Injured";
"General Ped": "General Ped";
"Generic x86": "Generic x86";
"HELI ATTACK": "HELI ATTACK";
"Hillbilly F": "Hillbilly F";
"Homie - Gat": "Homie - Gat";
"Hsg throw a": "Hsg throw a";
"Hsg throw b": "Hsg throw b";
"Human torch": "Human torch";
"IF complete": "IF complete";
"Inflato Ray": "Inflato Ray";
"Kill victim": "Kill victim";
"LOOK AT NAV": "LOOK AT NAV";
"Life Stolen": "Life Stolen";
"Light Curve": "Light Curve";
"Light Sword": "Light Sword";
"Low Gravity": "Low Gravity";
"MOUSE RIGHT": "MOUSE RIGHT";
"Machine Man": "Machine Man";
"Mascot Peds": "Mascot Peds";
"Mashing Hud": "Mashing Hud";
"Matt Miller": "Matt Miller";
"Motion Blur": "Motion Blur";
"NPC Palette": "NPC Palette";
"Name - Role": "Name - Role";
"New Zealand": "New Zealand";
"Object Hide": "Object Hide";
"Object Show": "Object Show";
"Only Player": "Only Player";
"PCVR Crouch": "PCVR Crouch";
"PLAY EFFECT": "PLAY EFFECT";
"Passenger 1": "Passenger 1";
"Passenger 2": "Passenger 2";
"Passenger 3": "Passenger 3";
"Passenger 4": "Passenger 4";
"Passenger 5": "Passenger 5";
"Passenger 6": "Passenger 6";
"Passenger 7": "Passenger 7";
"Pcust morph": "Pcust morph";
"Pest Attack": "Pest Attack";
"Pickup item": "Pickup item";
"Player Rank": "Player Rank";
"Player Team": "Player Team";
"Police Swat": "Police Swat";
"Poor Female": "Poor Female";
"Powers - TK": "Powers - TK";
"RIGHT SHIFT": "RIGHT SHIFT";
"RL: factory": "RL: factory";
"Rich Female": "Rich Female";
"Right Arrow": "Right Arrow";
"Right thumb": "Right thumb";
"Riot Shield": "Riot Shield";
"Running Man": "Running Man";
"SPEAK VOICE": "SPEAK VOICE";
"SR2 Shaundi": "SR2 Shaundi";
"Saint Rifle": "Saint Rifle";
"Scroll Lock": "Scroll Lock";
"Send Packet": "Send Packet";
"Should Fire": "Should Fire";
"Sim Scratch": "Sim Scratch";
"Special Ped": "Special Ped";
"Start Spawn": "Start Spawn";
"Static Mesh": "Static Mesh";
"Store Music": "Store Music";
"Super Kicks": "Super Kicks";
"Super Saint": "Super Saint";
"TIMING MARK": "TIMING MARK";
"Tank Mayhem": "Tank Mayhem";
"Time of Day": "Time of Day";
"Tiny Player": "Tiny Player";
"Tower Owned": "Tower Owned";
"UI VINT doc": "UI VINT doc";
"UI crit rsc": "UI crit rsc";
"Vehicle MPH": "Vehicle MPH";
"Vehicle PEG": "Vehicle PEG";
"Vehicle VFX": "Vehicle VFX";
"Weapon Info": "Weapon Info";
"Write error": "Write error";
"Xmas Letter": "Xmas Letter";
"aim forward": "aim forward";
"ambush mode": "ambush mode";
"angry stand": "angry stand";
"assault bot": "assault bot";
"attack walk": "attack walk";
"audio kiosk": "audio kiosk";
"avoid brute": "avoid brute";
"bad integer": "bad integer";
"best weapon": "best weapon";
"body gender": "body gender";
"body muscle": "body muscle";
"body skinny": "body skinny";
"bumped left": "bumped left";
"busy signal": "busy signal";
"car assault": "car assault";
"cash pickup": "cash pickup";
"cell crouch": "cell crouch";
"chain blast": "chain blast";
"change mode": "change mode";
"change seat": "change seat";
"cid special": "cid special";
"clear skies": "clear skies";
"co-op alloc": "co-op alloc";
"coop follow": "coop follow";
"cower stand": "cower stand";
"cpr liedown": "cpr liedown";
"crib access": "crib access";
"crouch bool": "crouch bool";
"crouch fire": "crouch fire";
"crouch food": "crouch food";
"crouch open": "crouch open";
"crouch walk": "crouch walk";
"crouch wary": "crouch wary";
"dbno flinch": "dbno flinch";
"debug only?": "debug only?";
"disable HUD": "disable HUD";
"dlc mempool": "dlc mempool";
"dodge right": "dodge right";
"draw weapon": "draw weapon";
"drunk stand": "drunk stand";
"drunk vomit": "drunk vomit";
"dubstep wub": "dubstep wub";
"eject brass": "eject brass";
"enter right": "enter right";
"escort news": "escort news";
"face grumpy": "face grumpy";
"face joyful": "face joyful";
"face mellow": "face mellow";
"face scared": "face scared";
"face smarmy": "face smarmy";
"facial fire": "facial fire";
"facial hair": "facial hair";
"false start": "false start";
"fanboy view": "fanboy view";
"fb - kinzie": "fb - kinzie";
"fb - pierce": "fb - pierce";
"find target": "find target";
"fire left a": "fire left a";
"fire left b": "fire left b";
"fire left c": "fire left c";
"fire left d": "fire left d";
"flee walk A": "flee walk A";
"flinch back": "flinch back";
"flinch left": "flinch left";
"follow wait": "follow wait";
"follow walk": "follow walk";
"front right": "front right";
"fwd liedown": "fwd liedown";
"gang attack": "gang attack";
"gang normal": "gang normal";
"gang select": "gang select";
"getting hit": "getting hit";
"go to hover": "go to hover";
"hammer prep": "hammer prep";
"head spin b": "head spin b";
"homie death": "homie death";
"horrified A": "horrified A";
"horrified B": "horrified B";
"horrified C": "horrified C";
"hotspot npc": "hotspot npc";
"hover orbit": "hover orbit";
"hs run back": "hs run back";
"hs run left": "hs run left";
"idle sucker": "idle sucker";
"kill aliens": "kill aliens";
"land medium": "land medium";
"leg removal": "leg removal";
"lemming run": "lemming run";
"life stolen": "life stolen";
"light group": "light group";
"logo videos": "logo videos";
"minigun end": "minigun end";
"object pool": "object pool";
"object temp": "object temp";
"passenger 1": "passenger 1";
"passenger 2": "passenger 2";
"passenger 3": "passenger 3";
"passenger 4": "passenger 4";
"passenger 5": "passenger 5";
"passenger 6": "passenger 6";
"passenger 7": "passenger 7";
"pest in way": "pest in way";
"pest pursue": "pest pursue";
"pickup item": "pickup item";
"pimp sprint": "pimp sprint";
"police kill": "police kill";
"power plant": "power plant";
"preload peg": "preload peg";
"rappel exit": "rappel exit";
"rappel fall": "rappel fall";
"rc airplane": "rc airplane";
"react cheer": "react cheer";
"rear driver": "rear driver";
"rear wheels": "rear wheels";
"rem console": "rem console";
"resist grab": "resist grab";
"retreat hor": "retreat hor";
"revive beam": "revive beam";
"ride reload": "ride reload";
"right wrist": "right wrist";
"riot shield": "riot shield";
"run on fire": "run on fire";
"run to stop": "run to stop";
"s' expected": "s' expected";
"shots fired": "shots fired";
"signed char": "signed char";
"skybox init": "skybox init";
"spot circle": "spot circle";
"sprint bool": "sprint bool";
"stand close": "stand close";
"stand cough": "stand cough";
"stand ready": "stand ready";
"stand vomit": "stand vomit";
"stand write": "stand write";
"start combo": "start combo";
"stop firing": "stop firing";
"stun flinch": "stun flinch";
"stunt cam 1": "stunt cam 1";
"stunt cam 3": "stunt cam 3";
"stunt cam 4": "stunt cam 4";
"super combo": "super combo";
"super kicks": "super kicks";
"super stomp": "super stomp";
"swat killed": "swat killed";
"swim effect": "swim effect";
"tank driver": "tank driver";
"tattoo head": "tattoo head";
"tattoo neck": "tattoo neck";
"time of day": "time of day";
"time played": "time played";
"veh support": "veh support";
"vehicle aim": "vehicle aim";
"walk aim lh": "walk aim lh";
"walk fire l": "walk fire l";
"walk reload": "walk reload";
"wander move": "wander move";
"warden kill": "warden kill";
"weapon fire": "weapon fire";
"zmb explode": "zmb explode";
"zombie grab": "zombie grab";
"zone header": "zone header";
"zoom crouch": "zoom crouch";
"AK Suspended": "AK Suspended";
"ASTRO Gaming": "ASTRO Gaming";
"Aisha Outfit": "Aisha Outfit";
"All Too Easy": "All Too Easy";
"Avatar Sword": "Avatar Sword";
"Bad argument": "Bad argument";
"Bad protocol": "Bad protocol";
"Bahamut Suit": "Bahamut Suit";
"Both Players": "Both Players";
"Bounce Rifle": "Bounce Rifle";
"Bullet Rifle": "Bullet Rifle";
"CAM SLIDE TO": "CAM SLIDE TO";
"Causes Vomit": "Causes Vomit";
"Climb Height": "Climb Height";
"Combat Ready": "Combat Ready";
"Compliment A": "Compliment A";
"Compliment B": "Compliment B";
"Compliment C": "Compliment C";
"Compliment D": "Compliment D";
"Compliment E": "Compliment E";
"Compliment F": "Compliment F";
"Compliment G": "Compliment G";
"Compliment H": "Compliment H";
"Compliment I": "Compliment I";
"Compliment J": "Compliment J";
"Compliment K": "Compliment K";
"Compliment L": "Compliment L";
"Compliment M": "Compliment M";
"Compliment N": "Compliment N";
"Compliment O": "Compliment O";
"Compliment P": "Compliment P";
"Compliment Q": "Compliment Q";
"Compliment R": "Compliment R";
"Compliment S": "Compliment S";
"Compliment T": "Compliment T";
"Compliment U": "Compliment U";
"Compliment V": "Compliment V";
"Compliment W": "Compliment W";
"Compliment X": "Compliment X";
"Compliment Y": "Compliment Y";
"Compliment Z": "Compliment Z";
"Cover popout": "Cover popout";
"Credits Roll": "Credits Roll";
"DBNO Revived": "DBNO Revived";
"DLC2 - Clawz": "DLC2 - Clawz";
"Default Mask": "Default Mask";
"Doctor Rogue": "Doctor Rogue";
"Drug Effects": "Drug Effects";
"EQUIP WEAPON": "EQUIP WEAPON";
"EXTEND ASCII": "EXTEND ASCII";
"End Activity": "End Activity";
"End Of Image": "End Of Image";
